0, 1, 36191, 33906, 34810, 34488, 34524, 33842, 33692,
0, 2, 35741, 34367, 36015, 33788, 33706, 33279, 33104,
0, 3, 34300, 34316, 35280, 33815, 33648, 34396, 33696,
0, 4, 34212, 33640, 35058, 34927, 34060, 34186, 33120,
0, 5, 36309, 34344, 34056, 33485, 33762, 34076, 32928,
0, 6, 35336, 34477, 34466, 33468, 33999, 33759, 32893,
0, 7, 35648, 34208, 34607, 34058, 33650, 34280, 32768,
0, 8, 35146, 34216, 35836, 33788, 34981, 34135, 32436,
0, 9, 34876, 34120, 34960, 33989, 34709, 33735, 33215,
0, 10, 36242, 34031, 35284, 34658, 34288, 32653, 33380,
0, 11, 36077, 34156, 34480, 34242, 34970, 33540, 33404,
0, 12, 34248, 34098, 34557, 35135, 34130, 33228, 32885,
0, 13, 34112, 33676, 34527, 33405, 33890, 34341, 33631,
0, 14, 34837, 33928, 34850, 34439, 33786, 33028, 33301,
0, 15, 35082, 33455, 34060, 34714, 34799, 33844, 33431,
0, 16, 36253, 33692, 33589, 33224, 34842, 33450, 33914,
0, 17, 36720, 33855, 35280, 33308, 33340, 34213, 33712,
0, 18, 37266, 34165, 34711, 33498, 33042, 32605, 33023,
0, 19, 36520, 33695, 34234, 34658, 34413, 33319, 33368,
0, 20, 35162, 33471, 34312, 33978, 33916, 34351, 33768,
0, 21, 36989, 35191, 35208, 32692, 32797, 33495, 33620,
0, 22, 36573, 34100, 35620, 33725, 32869, 32788, 32663,
0, 23, 35767, 34191, 35234, 33695, 34023, 33172, 32964,
0, 24, 35735, 33640, 35439, 34234, 34093, 34018, 33173,
0, 25, 36944, 34005, 34712, 35384, 33629, 32784, 32948,
0, 26, 36348, 33706, 33967, 34520, 33848, 32866, 33856,
0, 27, 36244, 34647, 33647, 34060, 34068, 33264, 33341,
0, 28, 36440, 33610, 34122, 33687, 34160, 34098, 33527,
0, 29, 36437, 34952, 34629, 33389, 34272, 34271, 32407,
0, 30, 36853, 34834, 35141, 33792, 34040, 32500, 33068,
0, 31, 36668, 34055, 33893, 34271, 33972, 33154, 32749,
0, 32, 35951, 33620, 33690, 32676, 33796, 33877, 34541,
0, 33, 36626, 34336, 34644, 34285, 33599, 33005, 32317,
0, 34, 36096, 33858, 35484, 33228, 33796, 32714, 33079,
0, 35, 38559, 34548, 33900, 33056, 34165, 33567, 32525,
0, 36, 36959, 34199, 34144, 33405, 33944, 33487, 34016,
0, 37, 39400, 34967, 34216, 33376, 34100, 33223, 32778,
0, 38, 38039, 33780, 34868, 34311, 33754, 33162, 33068,
0, 39, 36343, 34776, 35063, 33813, 34186, 33884, 31698,
0, 40, 37548, 35181, 34778, 34548, 33872, 34436, 31984,
0, 41, 37068, 34618, 34543, 33672, 33413, 33477, 33245,
0, 42, 36869, 33880, 34092, 33418, 33927, 33312, 32896,
0, 43, 37700, 34304, 34517, 33164, 33869, 33564, 34100,
0, 44, 37367, 34375, 34831, 33501, 33504, 33280, 33024,
0, 45, 38180, 34517, 34280, 33543, 33741, 33280, 33194,
0, 46, 37794, 34253, 34239, 33522, 35101, 32368, 32106,
0, 47, 37426, 33952, 34568, 33648, 34652, 32813, 32234,
0, 48, 39234, 34151, 34562, 33410, 33728, 33912, 32797,
0, 49, 38333, 34391, 35032, 33605, 32743, 33052, 32485,
0, 50, 37012, 33232, 33512, 33170, 33442, 33925, 33338,
0, 51, 39431, 34677, 33608, 32698, 33618, 33568, 32516,
0, 52, 38581, 34724, 34504, 33340, 33136, 32728, 33812,
0, 53, 37818, 33536, 34295, 32863, 33535, 33079, 32448,
0, 54, 37293, 33935, 34896, 33904, 33637, 32704, 32756,
0, 55, 38967, 34530, 35205, 33949, 32512, 33164, 32692,
0, 56, 39295, 35159, 35103, 34453, 33687, 32936, 32252,
0, 57, 38551, 33306, 34784, 34245, 34573, 33429, 32276,
0, 58, 38224, 33944, 34429, 33757, 34023, 33178, 32775,
0, 59, 38653, 33221, 33903, 34018, 33098, 32829, 33538,
0, 60, 38084, 34143, 33949, 33157, 34306, 33581, 32920,
0, 61, 38040, 34284, 34480, 33256, 32986, 31815, 32605,
0, 62, 37447, 34368, 34357, 33413, 34546, 33960, 33773,
0, 63, 37984, 34157, 33898, 34050, 33528, 33090, 34508,
0, 64, 38485, 33736, 35370, 33488, 34444, 32634, 32317,
1, 1, 17692, 35215, 38914, 35268, 34671, 35925, 34279,
1, 2, 17839, 35706, 40200, 33645, 35335, 35687, 34416,
1, 3, 18668, 34831, 39218, 33714, 35284, 35562, 35519,
1, 4, 18405, 34717, 39474, 34684, 35343, 35946, 35096,
1, 5, 18464, 35130, 38130, 34501, 36263, 36703, 35828,
1, 6, 18679, 34924, 39100, 33378, 35236, 35175, 36704,
1, 7, 17679, 35808, 39383, 35572, 35759, 35994, 35804,
1, 8, 17740, 34444, 37810, 33336, 35341, 37140, 35869,
1, 9, 17925, 34824, 38976, 34405, 35711, 36293, 34696,
